tod,mean,n,code,year,month
805,-0.386363636363595,22,IF0000,2020,3
806,-0.013636363636413245,22,IF0000,2020,3
807,0.8545454545453801,22,IF0000,2020,3
808,0.7954545454545662,22,IF0000,2020,3
809,-0.4636363636362727,22,IF0000,2020,3
810,0.4772727272726653,22,IF0000,2020,3
811,-1.6454545454545373,22,IF0000,2020,3
812,0.09090909090900823,22,IF0000,2020,3
813,0.4454545454545124,22,IF0000,2020,3
814,0.22727272727278927,22,IF0000,2020,3
815,0.2818181818182976,22,IF0000,2020,3
816,1.2818181818181322,22,IF0000,2020,3
817,-0.5863636363636199,22,IF0000,2020,3
818,-0.2761904761905931,21,IF0000,2020,3
819,-0.2380952380952814,21,IF0000,2020,3
820,1.377272727272777,22,IF0000,2020,3
821,0.2590909090909835,22,IF0000,2020,3
822,-0.6590909090908884,22,IF0000,2020,3
823,0.5727272727273719,22,IF0000,2020,3
824,-0.7749999999999773,20,IF0000,2020,3
825,-0.05714285714280517,21,IF0000,2020,3
826,1.7454545454546115,22,IF0000,2020,3
827,0.7952380952380216,21,IF0000,2020,3
828,-0.10000000000021221,21,IF0000,2020,3
829,-0.12380952380949782,21,IF0000,2020,3
830,0.29545454545454547,22,IF0000,2020,3
831,-0.327272727272719,22,IF0000,2020,3
832,0.16500000000000908,20,IF0000,2020,3
833,-1.2857142857143073,21,IF0000,2020,3
834,-0.33636363636357847,22,IF0000,2020,3
835,0.23333333333338097,21,IF0000,2020,3
836,-0.6238095238095195,21,IF0000,2020,3
837,-0.731818181818219,22,IF0000,2020,3
838,1.4318181818181819,22,IF0000,2020,3
839,0.5136363636364133,22,IF0000,2020,3
840,0.14999999999992558,22,IF0000,2020,3
841,-1.1428571428571213,21,IF0000,2020,3
842,0.9571428571427661,21,IF0000,2020,3
843,0.054545454545363595,22,IF0000,2020,3
844,-0.8181818181817975,22,IF0000,2020,3
845,1.2590909090909008,22,IF0000,2020,3
846,0.3499999999999297,22,IF0000,2020,3
847,-0.7523809523808744,21,IF0000,2020,3
848,-1.3545454545453801,22,IF0000,2020,3
849,0.44285714285717315,21,IF0000,2020,3
850,2.6800000000000184,20,IF0000,2020,3
851,1.0454545454545454,22,IF0000,2020,3
852,-0.27619047619044157,21,IF0000,2020,3
853,-0.7227272727273182,22,IF0000,2020,3
854,-0.35238095238100003,21,IF0000,2020,3
855,-1.377272727272777,22,IF0000,2020,3
856,-1.1904761904762338,21,IF0000,2020,3
857,0.7090909090909256,22,IF0000,2020,3
858,1.031818181818091,22,IF0000,2020,3
859,-0.5545454545454462,22,IF0000,2020,3
860,1.1181818181817933,22,IF0000,2020,3
861,0.2727272727273554,22,IF0000,2020,3
862,-0.5681818181817975,22,IF0000,2020,3
863,0.43181818181814047,22,IF0000,2020,3
864,1.176190476190489,21,IF0000,2020,3
865,0.8636363636363843,22,IF0000,2020,3
866,-1.4333333333334373,21,IF0000,2020,3
867,-0.5000000000000433,21,IF0000,2020,3
868,-0.37272727272726447,22,IF0000,2020,3
869,0.9636363636362727,22,IF0000,2020,3
870,1.7772727272727025,22,IF0000,2020,3
871,-1.26363636363631,22,IF0000,2020,3
872,0.5954545454545414,22,IF0000,2020,3
873,0.8727272727273058,22,IF0000,2020,3
874,0.6818181818180992,22,IF0000,2020,3
875,-0.595454545454686,22,IF0000,2020,3
876,1.461904761904775,21,IF0000,2020,3
877,0.7999999999999436,21,IF0000,2020,3
878,-0.0454545454544421,22,IF0000,2020,3
879,-0.9227272727271569,22,IF0000,2020,3
880,0.4318181818181818,22,IF0000,2020,3
881,0.45454545454553724,22,IF0000,2020,3
882,1.0142857142856148,21,IF0000,2020,3
883,0.3818181818180826,22,IF0000,2020,3
884,-1.0181818181816984,22,IF0000,2020,3
885,0.38636363636369836,22,IF0000,2020,3
886,-0.3499999999998181,20,IF0000,2020,3
887,0.6363636363636157,22,IF0000,2020,3
888,0.309090909090814,22,IF0000,2020,3
889,-1.0090909090909215,22,IF0000,2020,3
890,0.004545454545429741,22,IF0000,2020,3
891,0.19999999999975313,21,IF0000,2020,3
892,0.6238095238095628,21,IF0000,2020,3
893,-0.425,20,IF0000,2020,3
894,0.47142857142861905,21,IF0000,2020,3
895,-0.4000000000000496,22,IF0000,2020,3
896,0.6227272727272645,22,IF0000,2020,3
897,-0.10909090909087188,22,IF0000,2020,3
898,-0.345454545454562,22,IF0000,2020,3
899,0.9499999999998863,20,IF0000,2020,3
572,-0.9136363636364422,22,IH0000,2020,3
573,-0.46190476190468827,21,IH0000,2020,3
574,0.19090909090908265,22,IH0000,2020,3
575,0.886363636363657,22,IH0000,2020,3
576,-0.9136363636362561,22,IH0000,2020,3
577,0.16818181818187192,22,IH0000,2020,3
578,0.13181818181820662,22,IH0000,2020,3
579,-0.1636363636362975,22,IH0000,2020,3
580,1.0000000000000826,22,IH0000,2020,3
581,-0.2363636363636901,22,IH0000,2020,3
582,-0.9450000000000273,20,IH0000,2020,3
583,1.1909090909090205,22,IH0000,2020,3
584,-2.404545454545479,22,IH0000,2020,3
585,-0.6681818181818099,22,IH0000,2020,3
586,-0.4090909090909918,22,IH0000,2020,3
587,0.2090909090908843,22,IH0000,2020,3
588,0.34761904761901297,21,IH0000,2020,3
589,-0.5714285714285281,21,IH0000,2020,3
590,-0.1499999999999876,22,IH0000,2020,3
591,-0.03809523809531172,21,IH0000,2020,3
592,-0.12272727272732648,22,IH0000,2020,3
593,-0.37272727272724376,22,IH0000,2020,3
594,-0.5800000000000409,20,IH0000,2020,3
595,0.34090909090913224,22,IH0000,2020,3
596,-0.6136363636362809,22,IH0000,2020,3
597,0.24545454545457027,22,IH0000,2020,3
598,0.1772727272726694,22,IH0000,2020,3
599,0.613636363636343,22,IH0000,2020,3
600,0.9863636363636075,22,IH0000,2020,3
601,-0.2727272727273347,22,IH0000,2020,3
602,0.14090909090904544,22,IH0000,2020,3
603,-0.40454545454539664,22,IH0000,2020,3
604,1.6181818181818761,22,IH0000,2020,3
605,0.3045454545454876,22,IH0000,2020,3
606,0.24090909090909918,22,IH0000,2020,3
607,-0.43333333333330737,21,IH0000,2020,3
608,0.6272727272727149,22,IH0000,2020,3
609,-0.6272727272727976,22,IH0000,2020,3
610,-0.004761904761857122,21,IH0000,2020,3
611,-0.41818181818185124,22,IH0000,2020,3
612,-0.6857142857143117,21,IH0000,2020,3
613,-1.0,22,IH0000,2020,3
614,1.118181818181814,22,IH0000,2020,3
615,-0.02272727272737608,22,IH0000,2020,3
616,-0.2181818181818058,22,IH0000,2020,3
617,-0.3350000000000136,20,IH0000,2020,3
618,-0.26190476190478357,21,IH0000,2020,3
619,-0.4500000000000661,22,IH0000,2020,3
620,2.014999999999941,20,IH0000,2020,3
621,-0.5090909090909008,22,IH0000,2020,3
622,-0.24090909090903717,22,IH0000,2020,3
623,-0.07727272727273968,22,IH0000,2020,3
624,-0.95,20,IH0000,2020,3
625,0.68571428571442,21,IH0000,2020,3
626,-0.9000000000001116,22,IH0000,2020,3
627,0.9772727272727892,22,IH0000,2020,3
628,-0.43636363636357023,22,IH0000,2020,3
629,-0.8499999999999918,22,IH0000,2020,3
630,-1.0333333333332597,21,IH0000,2020,3
631,-0.671428571428567,21,IH0000,2020,3
632,-0.8909090909091488,22,IH0000,2020,3
633,0.2999999999999437,21,IH0000,2020,3
634,-0.7500000000000207,22,IH0000,2020,3
635,0.26363636363655796,22,IH0000,2020,3
636,-0.34545454545458265,22,IH0000,2020,3
637,0.7136363636365001,22,IH0000,2020,3
638,0.45909090909084294,22,IH0000,2020,3
639,0.4136363636363802,22,IH0000,2020,3
640,2.0272727272726403,22,IH0000,2020,3
641,-0.8272727272727397,22,IH0000,2020,3
642,-0.04285714285721215,21,IH0000,2020,3
643,0.5363636363636239,22,IH0000,2020,3
644,-1.177272727272814,22,IH0000,2020,3
645,0.3227272727272686,22,IH0000,2020,3
646,-1.2636363636363306,22,IH0000,2020,3
647,0.7227272727271735,22,IH0000,2020,3
648,0.9863636363636488,22,IH0000,2020,3
649,0.2571428571427532,21,IH0000,2020,3
650,-1.0318181818182148,22,IH0000,2020,3
651,-0.42272727272726035,22,IH0000,2020,3
652,-0.7727272727272934,22,IH0000,2020,3
653,0.12727272727273553,22,IH0000,2020,3
654,0.6619047619047446,21,IH0000,2020,3
655,0.3954545454545165,22,IH0000,2020,3
656,-1.0499999999999132,22,IH0000,2020,3
657,0.05909090909087602,22,IH0000,2020,3
658,0.709090909090905,22,IH0000,2020,3
659,0.6454545454545785,22,IH0000,2020,3
660,0.7636363636363306,22,IH0000,2020,3
661,-1.0681818181817355,22,IH0000,2020,3
662,-0.5333333333332597,21,IH0000,2020,3
663,-1.1636363636363802,22,IH0000,2020,3
664,1.3772727272727563,22,IH0000,2020,3
665,1.3590909090907892,22,IH0000,2020,3
666,-0.15909090909086776,22,IH0000,2020,3
667,-0.2772727272726818,22,IH0000,2020,3
668,0.07727272727280168,22,IH0000,2020,3
669,-0.6318181818181653,22,IH0000,2020,3
670,1.0272727272727644,22,IH0000,2020,3
671,-1.1590909090909092,22,IH0000,2020,3
672,-0.3363636363636405,22,IH0000,2020,3
673,-0.4952380952381862,21,IH0000,2020,3
674,-0.9681818181818058,22,IH0000,2020,3
675,-1.2636363636364338,22,IH0000,2020,3
676,0.03809523809516014,21,IH0000,2020,3
677,0.04090909090903303,22,IH0000,2020,3
678,-0.6636363636363182,22,IH0000,2020,3
679,0.4363636363636529,22,IH0000,2020,3
680,1.4285714285713853,21,IH0000,2020,3
681,-0.8136363636363264,22,IH0000,2020,3
682,0.3454545454545,22,IH0000,2020,3
683,0.6619047619047879,21,IH0000,2020,3
684,-0.1421052631578373,19,IH0000,2020,3
685,-0.28636363636364465,22,IH0000,2020,3
686,0.06818181818183885,22,IH0000,2020,3
687,-0.34999999999997106,22,IH0000,2020,3
688,-0.19090909090908265,22,IH0000,2020,3
689,-0.14545454545451653,22,IH0000,2020,3
782,-0.42272727272723964,22,IH0000,2020,3
783,-1.3681818181817726,22,IH0000,2020,3
784,0.8809523809523593,21,IH0000,2020,3
785,1.3636363636364257,22,IH0000,2020,3
786,-1.2181818181818265,22,IH0000,2020,3
787,0.6047619047618311,21,IH0000,2020,3
788,-0.07272727272741329,22,IH0000,2020,3
789,0.6227272727272438,22,IH0000,2020,3
790,1.0952380952380736,21,IH0000,2020,3
791,-1.1000000000000607,21,IH0000,2020,3
792,-0.37272727272720246,22,IH0000,2020,3
793,0.15909090909095044,22,IH0000,2020,3
794,-0.10952380952383985,21,IH0000,2020,3
795,0.13333333333340697,21,IH0000,2020,3
796,0.4863636363635661,22,IH0000,2020,3
797,0.7409090909091198,22,IH0000,2020,3
798,0.004761904761792158,21,IH0000,2020,3
799,-0.41818181818187194,22,IH0000,2020,3
800,-0.41428571428564065,21,IH0000,2020,3
801,-0.18181818181818182,22,IH0000,2020,3
802,-0.399999999999961,21,IH0000,2020,3
803,-0.16666666666670998,21,IH0000,2020,3
804,-0.5954545454544793,22,IH0000,2020,3
805,-0.09545454545464467,22,IH0000,2020,3
806,0.2000000000000248,22,IH0000,2020,3
807,-0.06190476190477057,21,IH0000,2020,3
808,0.6227272727272851,22,IH0000,2020,3
809,0.5476190476190259,21,IH0000,2020,3
810,0.07142857142854978,21,IH0000,2020,3
811,-1.1545454545453346,22,IH0000,2020,3
812,-0.3363636363635578,22,IH0000,2020,3
813,0.21818181818182644,22,IH0000,2020,3
814,0.022727272727252057,22,IH0000,2020,3
815,0.10952380952375322,21,IH0000,2020,3
816,1.1409090909091075,22,IH0000,2020,3
817,-0.018181818181884326,22,IH0000,2020,3
818,0.03181818181813221,22,IH0000,2020,3
819,-0.24999999999997932,22,IH0000,2020,3
820,0.7772727272728471,22,IH0000,2020,3
821,0.8363636363635991,22,IH0000,2020,3
822,-1.3619047619047142,21,IH0000,2020,3
823,0.04285714285721215,21,IH0000,2020,3
824,-0.4863636363636074,22,IH0000,2020,3
825,-0.10000000000011576,22,IH0000,2020,3
826,0.45909090909084294,22,IH0000,2020,3
827,0.5954545454544173,22,IH0000,2020,3
828,-0.04545454545456613,22,IH0000,2020,3
829,-0.30000000000011695,21,IH0000,2020,3
830,0.2095238095237922,21,IH0000,2020,3
831,-0.41363636363631817,22,IH0000,2020,3
832,0.2952380952381299,21,IH0000,2020,3
833,-0.036363636363665304,22,IH0000,2020,3
834,0.09999999999997401,21,IH0000,2020,3
835,-0.02727272727274381,22,IH0000,2020,3
836,-0.1318181818182273,22,IH0000,2020,3
837,-0.12272727272732648,22,IH0000,2020,3
838,0.9090909090909091,22,IH0000,2020,3
839,0.35,20,IH0000,2020,3
840,0.10909090909095456,22,IH0000,2020,3
841,-0.309090909090938,22,IH0000,2020,3
842,-1.0818181818180868,22,IH0000,2020,3
843,-0.9045454545454793,22,IH0000,2020,3
844,-0.3727272727273265,22,IH0000,2020,3
845,0.7571428571428614,21,IH0000,2020,3
846,0.26666666666657574,21,IH0000,2020,3
847,-0.2999999999999545,22,IH0000,2020,3
848,-1.0857142857141862,21,IH0000,2020,3
849,0.2681818181818223,22,IH0000,2020,3
850,1.5999999999999297,22,IH0000,2020,3
851,-0.07727272727263633,22,IH0000,2020,3
852,0.32999999999995,20,IH0000,2020,3
853,-0.6318181818181653,22,IH0000,2020,3
854,0.2952380952380866,21,IH0000,2020,3
855,-1.109999999999991,20,IH0000,2020,3
856,-0.5399999999998955,20,IH0000,2020,3
857,0.6454545454545785,22,IH0000,2020,3
858,1.2095238095237921,21,IH0000,2020,3
859,-0.27142857142862775,21,IH0000,2020,3
860,0.7909090909089916,22,IH0000,2020,3
861,-0.42272727272730165,22,IH0000,2020,3
862,-0.30909090909085535,22,IH0000,2020,3
863,0.26190476190478357,21,IH0000,2020,3
864,0.5428571428571471,21,IH0000,2020,3
865,-0.13333333333347192,21,IH0000,2020,3
866,-0.7380952380952598,21,IH0000,2020,3
867,-0.768181818181843,22,IH0000,2020,3
868,0.7318181818181363,22,IH0000,2020,3
869,0.45000000000014884,22,IH0000,2020,3
870,-0.09523809523816021,21,IH0000,2020,3
871,-0.8954545454545578,22,IH0000,2020,3
872,-0.3500000000000124,22,IH0000,2020,3
873,1.430000000000041,20,IH0000,2020,3
874,0.7952380952379999,21,IH0000,2020,3
875,-0.13333333333336364,21,IH0000,2020,3
876,0.49090909090897517,22,IH0000,2020,3
877,0.37619047619037227,21,IH0000,2020,3
878,0.17727272727262805,22,IH0000,2020,3
879,-0.42000000000000454,20,IH0000,2020,3
880,0.2045454545454132,22,IH0000,2020,3
881,-0.07727272727276034,22,IH0000,2020,3
882,0.10952380952377487,21,IH0000,2020,3
883,0.18181818181811982,22,IH0000,2020,3
884,-0.25909090909104554,22,IH0000,2020,3
885,-0.18636363636361156,22,IH0000,2020,3
886,-0.680952380952368,21,IH0000,2020,3
887,0.2909090909091777,22,IH0000,2020,3
888,-0.319047619047697,21,IH0000,2020,3
889,-0.20000000000006615,22,IH0000,2020,3
890,0.8681818181818968,22,IH0000,2020,3
891,-0.172727272727219,22,IH0000,2020,3
892,0.10909090909087188,22,IH0000,2020,3
893,-0.29090909090907435,22,IH0000,2020,3
894,0.5681818181819008,22,IH0000,2020,3
895,0.26190476190478357,21,IH0000,2020,3
896,0.6090909090909752,22,IH0000,2020,3
897,0.5000000000000621,22,IH0000,2020,3
898,-0.2818181818180702,22,IH0000,2020,3
899,0.8727272727272851,22,IH0000,2020,3
572,-0.3857142857142164,21,IC0000,2020,4
573,-0.6809523809525195,21,IC0000,2020,4
574,1.0047619047619654,21,IC0000,2020,4
575,-0.31428571428581825,21,IC0000,2020,4
576,-2.5761904761904937,21,IC0000,2020,4
577,-0.8428571428571342,21,IC0000,2020,4
578,-1.6380952380953506,21,IC0000,2020,4
579,-0.5476190476187445,21,IC0000,2020,4
580,-0.9599999999998999,20,IC0000,2020,4
581,-0.03809523809524676,21,IC0000,2020,4
582,-0.8904761904760086,21,IC0000,2020,4
583,0.8380952380953853,21,IC0000,2020,4
584,0.876190476190329,21,IC0000,2020,4
585,0.13333333333325537,21,IC0000,2020,4
586,-0.9428571428571515,21,IC0000,2020,4
587,0.4428571428571515,21,IC0000,2020,4
588,-0.09999999999990905,20,IC0000,2020,4
589,0.5700000000001182,20,IC0000,2020,4
590,-1.4238095238095931,21,IC0000,2020,4
591,0.7904761904760346,21,IC0000,2020,4
592,-0.005000000000245563,20,IC0000,2020,4
593,-1.4714285714284674,21,IC0000,2020,4
594,0.5150000000001,20,IC0000,2020,4
595,0.438095238095446,21,IC0000,2020,4
596,-0.12380952380945451,21,IC0000,2020,4
597,-0.7380952380951081,21,IC0000,2020,4
598,-2.5333333333334545,21,IC0000,2020,4
599,0.5857142857141211,21,IC0000,2020,4
600,-0.46190476190458,21,IC0000,2020,4
601,-0.7285714285714372,21,IC0000,2020,4
602,-2.042857142857342,21,IC0000,2020,4
603,1.9571428571427445,21,IC0000,2020,4
604,-0.29047619047616446,21,IC0000,2020,4
605,-0.9571428571429611,21,IC0000,2020,4
606,0.3523809523809784,21,IC0000,2020,4
607,0.30476190476193077,21,IC0000,2020,4
608,-1.484999999999718,20,IC0000,2020,4
609,0.09499999999989087,20,IC0000,2020,4
610,0.05499999999988177,20,IC0000,2020,4
611,-0.5571428571426752,21,IC0000,2020,4
612,-1.565000000000009,20,IC0000,2020,4
613,-0.5571428571426752,21,IC0000,2020,4
614,0.45238095238108234,21,IC0000,2020,4
615,-0.42380952380937653,21,IC0000,2020,4
616,0.4399999999999181,20,IC0000,2020,4
617,0.7714285714287793,21,IC0000,2020,4
618,0.13809523809517746,21,IC0000,2020,4
619,-1.4952380952381645,21,IC0000,2020,4
620,0.8666666666666147,21,IC0000,2020,4
621,-0.5571428571430217,21,IC0000,2020,4
622,-0.9761904761905195,21,IC0000,2020,4
623,-0.24285714285711688,21,IC0000,2020,4
624,-0.8904761904762252,21,IC0000,2020,4
625,0.13499999999976353,20,IC0000,2020,4
626,-0.9047619047619048,21,IC0000,2020,4
627,-0.23809523809515148,21,IC0000,2020,4
628,0.5047619047616623,21,IC0000,2020,4
629,-0.12857142857146323,21,IC0000,2020,4
630,0.8095238095239394,21,IC0000,2020,4
631,-0.16666666666679658,21,IC0000,2020,4
632,0.17894736842108136,19,IC0000,2020,4
633,-0.1619047619047446,21,IC0000,2020,4
634,-0.1428571428573594,21,IC0000,2020,4
635,-0.7761904761904416,21,IC0000,2020,4
636,0.6523809523810736,21,IC0000,2020,4
637,1.3809523809524242,21,IC0000,2020,4
638,0.39047619047605187,21,IC0000,2020,4
639,-0.9523809523809957,21,IC0000,2020,4
640,1.3476190476191863,21,IC0000,2020,4
641,-1.185714285714225,21,IC0000,2020,4
642,-0.5000000000000433,21,IC0000,2020,4
643,-0.3750000000000909,20,IC0000,2020,4
644,0.07499999999995452,20,IC0000,2020,4
645,-0.45238095238112563,21,IC0000,2020,4
646,-0.2857142857141558,21,IC0000,2020,4
647,0.028571428571359275,21,IC0000,2020,4
648,0.3949999999999818,20,IC0000,2020,4
649,-0.3250000000001364,20,IC0000,2020,4
650,2.2428571428572903,21,IC0000,2020,4
651,-0.7952380952382165,21,IC0000,2020,4
652,-0.35714285714290045,21,IC0000,2020,4
653,0.2761904761903982,21,IC0000,2020,4
654,0.7619047619045454,21,IC0000,2020,4
655,0.3952380952380606,21,IC0000,2020,4
656,-0.31904761904761036,21,IC0000,2020,4
657,0.9190476190475844,21,IC0000,2020,4
658,0.27619047619057147,21,IC0000,2020,4
659,-0.8190476190477403,21,IC0000,2020,4
660,-0.9238095238096364,21,IC0000,2020,4
661,-0.5857142857141211,21,IC0000,2020,4
662,-1.3380952380952986,21,IC0000,2020,4
663,1.0000000000002598,21,IC0000,2020,4
664,0.04761904761900431,21,IC0000,2020,4
665,-0.38095238095220774,21,IC0000,2020,4
666,0.5285714285713593,21,IC0000,2020,4
667,0.14285714285718618,21,IC0000,2020,4
668,0.20500000000006366,20,IC0000,2020,4
669,0.8761904761905022,21,IC0000,2020,4
670,1.8190476190477403,21,IC0000,2020,4
671,-0.9238095238093765,21,IC0000,2020,4
672,1.3476190476189696,21,IC0000,2020,4
673,-0.08095238095224236,21,IC0000,2020,4
674,1.9947368421051483,19,IC0000,2020,4
675,-0.1523809523809437,21,IC0000,2020,4
676,0.9857142857143204,21,IC0000,2020,4
677,-0.2904761904762511,21,IC0000,2020,4
678,0.6285714285714199,21,IC0000,2020,4
679,1.2714285714285627,21,IC0000,2020,4
680,-0.14285714285714285,21,IC0000,2020,4
681,0.5850000000000364,20,IC0000,2020,4
682,0.1904761904762338,21,IC0000,2020,4
683,1.0299999999998817,20,IC0000,2020,4
684,-0.20000000000005744,19,IC0000,2020,4
685,-0.9904761904759393,21,IC0000,2020,4
686,-0.16190476190491782,21,IC0000,2020,4
687,1.490476190476329,21,IC0000,2020,4
688,0.6619047619048745,21,IC0000,2020,4
689,1.4809523809522684,21,IC0000,2020,4
782,0.29523809523795663,21,IC0000,2020,4
783,-0.052380952381013014,21,IC0000,2020,4
784,1.5699999999998453,20,IC0000,2020,4
785,-0.32857142857141125,21,IC0000,2020,4
786,0.5714285714287014,21,IC0000,2020,4
787,0.34285714285730745,21,IC0000,2020,4
788,0.6380952380953507,21,IC0000,2020,4
789,-0.26842105263155025,19,IC0000,2020,4
790,-0.38500000000003637,20,IC0000,2020,4
791,-0.6761904761903809,21,IC0000,2020,4
792,0.19047619047614717,21,IC0000,2020,4
793,0.8100000000000364,20,IC0000,2020,4
794,0.15238095238081378,21,IC0000,2020,4
795,1.6904761904762338,21,IC0000,2020,4
796,-0.6849999999999454,20,IC0000,2020,4
797,0.10000000000001733,21,IC0000,2020,4
798,-0.019047619047558414,21,IC0000,2020,4
799,-0.15999999999985448,20,IC0000,2020,4
800,0.35238095238076184,21,IC0000,2020,4
801,-0.6095238095237748,21,IC0000,2020,4
802,-0.10000000000014725,21,IC0000,2020,4
803,0.32857142857132465,21,IC0000,2020,4
804,-0.5380952380951601,21,IC0000,2020,4
805,0.4047619047617748,21,IC0000,2020,4
806,1.2000000000000455,20,IC0000,2020,4
807,-0.46190476190475327,21,IC0000,2020,4
808,0.15714285714277917,21,IC0000,2020,4
809,-0.7190476190477663,21,IC0000,2020,4
810,-0.5380952380953767,21,IC0000,2020,4
811,0.3428571428570476,21,IC0000,2020,4
812,-1.1714285714285455,21,IC0000,2020,4
813,0.45714285714317765,21,IC0000,2020,4
814,0.6380952380953507,21,IC0000,2020,4
815,-0.033333333333238055,21,IC0000,2020,4
816,-0.44761904761881377,21,IC0000,2020,4
817,-0.66666666666658,21,IC0000,2020,4
818,-0.9714285714285541,21,IC0000,2020,4
819,0.08571428571420776,21,IC0000,2020,4
820,-0.11428571428574028,21,IC0000,2020,4
821,-1.1714285714286754,21,IC0000,2020,4
822,-1.1190476190474892,21,IC0000,2020,4
823,0.11428571428565365,21,IC0000,2020,4
824,-0.3199999999999818,20,IC0000,2020,4
825,-1.5699999999998908,20,IC0000,2020,4
826,-0.3333333333333333,21,IC0000,2020,4
827,-1.2952380952383031,21,IC0000,2020,4
828,0.028571428571445893,21,IC0000,2020,4
829,-0.4666666666665021,21,IC0000,2020,4
830,1.9571428571427445,21,IC0000,2020,4
831,0.2619047619047186,21,IC0000,2020,4
832,0.028571428571315966,21,IC0000,2020,4
833,1.1761904761905975,21,IC0000,2020,4
834,0.009523809523584316,21,IC0000,2020,4
835,0.04761904761891769,21,IC0000,2020,4
836,-0.7428571428572468,21,IC0000,2020,4
837,-0.04761904761922085,21,IC0000,2020,4
838,-0.8523809523808917,21,IC0000,2020,4
839,0.6285714285712467,21,IC0000,2020,4
840,-0.025000000000181898,20,IC0000,2020,4
841,0.30500000000006366,20,IC0000,2020,4
842,-0.6809523809524762,21,IC0000,2020,4
843,1.4761904761905196,21,IC0000,2020,4
844,-0.2571428571426666,21,IC0000,2020,4
845,2.2095238095238354,21,IC0000,2020,4
846,-0.30476190476197407,21,IC0000,2020,4
847,0.8523809523809783,21,IC0000,2020,4
848,0.6549999999998818,20,IC0000,2020,4
849,0.49999999999978345,21,IC0000,2020,4
850,0.9549999999999272,20,IC0000,2020,4
851,-0.3476190476192295,21,IC0000,2020,4
852,-0.15238095238107366,21,IC0000,2020,4
853,0.28095238095240693,21,IC0000,2020,4
854,-0.5904761904760433,21,IC0000,2020,4
855,0.33333333333329,21,IC0000,2020,4
856,0.7450000000002092,20,IC0000,2020,4
857,-0.08095238095250222,21,IC0000,2020,4
858,0.825000000000091,20,IC0000,2020,4
859,-0.29000000000010007,20,IC0000,2020,4
860,1.2750000000001365,20,IC0000,2020,4
861,-0.8666666666667446,21,IC0000,2020,4
862,-0.4523809523813422,21,IC0000,2020,4
863,-0.8714285714284502,21,IC0000,2020,4
864,0.3952380952381039,21,IC0000,2020,4
865,-0.8850000000000364,20,IC0000,2020,4
866,1.0190476190476017,21,IC0000,2020,4
867,1.2333333333330994,21,IC0000,2020,4
868,-0.4238095238095065,21,IC0000,2020,4
869,-0.38571428571443295,21,IC0000,2020,4
870,1.449999999999818,20,IC0000,2020,4
871,-0.044999999999845386,20,IC0000,2020,4
872,-0.8095238095237229,21,IC0000,2020,4
873,-0.052380952381013014,21,IC0000,2020,4
874,0.13809523809522078,21,IC0000,2020,4
875,0.004761904761792158,21,IC0000,2020,4
876,0.6714285714285454,21,IC0000,2020,4
877,0.3238095238095758,21,IC0000,2020,4
878,0.8761904761904156,21,IC0000,2020,4
879,-0.15000000000004549,20,IC0000,2020,4
880,0.04000000000005457,20,IC0000,2020,4
881,0.3571428571431603,21,IC0000,2020,4
882,-0.2857142857142424,21,IC0000,2020,4
883,1.300000000000182,21,IC0000,2020,4
884,-0.1904761904762771,21,IC0000,2020,4
885,0.185714285714355,21,IC0000,2020,4
886,0.27619047619013837,21,IC0000,2020,4
887,-0.366666666666658,21,IC0000,2020,4
888,-0.38571428571430305,21,IC0000,2020,4
889,0.19523809523819918,21,IC0000,2020,4
890,1.1950000000000727,20,IC0000,2020,4
891,-0.44761904761881377,21,IC0000,2020,4
892,-0.20000000000004547,20,IC0000,2020,4
893,-0.8523809523809783,21,IC0000,2020,4
894,-0.4714285714285108,21,IC0000,2020,4
895,-0.46666666666658874,21,IC0000,2020,4
896,0.8571428571429438,21,IC0000,2020,4
897,-0.10476190476211264,21,IC0000,2020,4
898,0.16666666666670998,21,IC0000,2020,4
899,-1.0190476190476883,21,IC0000,2020,4
572,0.5238095238094372,21,IF0000,2020,4
573,-0.5047619047619437,21,IF0000,2020,4
574,0.885714285714238,21,IF0000,2020,4
575,0.26190476190478357,21,IF0000,2020,4
576,0.06190476190483553,21,IF0000,2020,4
577,0.03333333333341129,21,IF0000,2020,4
578,-0.5238095238093938,21,IF0000,2020,4
579,-0.9333333333334589,21,IF0000,2020,4
580,-0.6714285714285888,21,IF0000,2020,4
581,0.23333333333338097,21,IF0000,2020,4
582,-0.07500000000002274,20,IF0000,2020,4
583,0.15499999999999545,20,IF0000,2020,4
584,0.17999999999999544,20,IF0000,2020,4
585,0.35714285714281385,21,IF0000,2020,4
586,0.5428571428571255,21,IF0000,2020,4
587,1.2050000000000183,20,IF0000,2020,4
588,0.7952380952381516,21,IF0000,2020,4
589,0.49523809523801293,21,IF0000,2020,4
590,-0.5047619047619437,21,IF0000,2020,4
591,0.0380952380952251,21,IF0000,2020,4
592,0.14285714285709955,21,IF0000,2020,4
593,-0.7949999999999591,20,IF0000,2020,4
594,0.01904761904766669,21,IF0000,2020,4
595,1.1428571428570347,21,IF0000,2020,4
596,-0.31000000000003636,20,IF0000,2020,4
597,-0.12380952380962776,21,IF0000,2020,4
598,-0.46500000000010006,20,IF0000,2020,4
599,0.37142857142851515,21,IF0000,2020,4
600,0.3095238095238745,21,IF0000,2020,4
601,-0.34761904761909956,21,IF0000,2020,4
